"country","region","region_group","date","year_month","month","months_since_jan_2020","week","cases","cases_lag_1","cases_lag_2","cases_lag_3","cases_lag_4","cases_lag_abs","cases_lag_pct","cases_rising","cases_rising_1","cases_rising_2","cases_rising_3","cases_rate","cases_rate_lag_1","cases_rate_lag_2","cases_rate_lag_3","cases_rate_lag_4","cases_rate_lag_abs","cases_rate_lag_pct","retail_and_recreation_percent_change_from_baseline","retail_and_recreation_percent_change_from_baseline_abs","epi_week_year","pop","cumulative_cases","cumulative_cases_lag","cumulative_cases_rate","cumulative_cases_rate_lag","deaths","deaths_rate","cumulative_deaths","cumulative_deaths_rate","cumulative_deaths_rate_lead_4"
"Canada","AB","Canada",2020-03-08,"2020-03",3,"2",3,29,0,0,NA,NA,0,NA,"1","0",NA,NA,0.00652729907791772,0,0,NA,NA,0,NA,-2.42857142857143,-6.57142857142857,"11-2020",4442879,29,0,0.00652729907791772,0,0,0,0,0,0.900317114195548
"Canada","AB","Canada",2020-03-15,"2020-03",3,"2",4,197,29,0,0,NA,29,NA,"1","1","0",NA,0.0443406178741307,0.00652729907791772,0,0,NA,0.00652729907791772,NA,-28.5714285714286,-26.1428571428571,"12-2020",4442879,226,29,0.0508679169520484,0.00652729907791772,1,0.0225079278548887,1,0.0225079278548887,1.14790432059932
"Canada","AB","Canada",2020-03-22,"2020-03",3,"2",5,316,197,29,0,0,168,579.310344827586,"1","1","1","0",0.0711250520214483,0.0443406178741307,0.00652729907791772,0,0,0.037813318796213,579.310344827586,-48.1428571428571,-19.5714285714286,"13-2020",4442879,542,226,0.121992968973497,0.0508679169520484,1,0.0225079278548887,2,0.0450158557097774,1.64307873340687
"Canada","AB","Canada",2020-03-29,"2020-03",3,"2",6,533,316,197,29,0,119,60.4060913705584,"1","1","1","1",0.119967255466557,0.0711250520214483,0.0443406178741307,0.00652729907791772,0,0.0267844341473175,60.4060913705584,-50.8571428571429,-2.71428571428571,"14-2020",4442879,1075,542,0.241960224440053,0.121992968973497,16,0.360126845678219,18,0.405142701387996,2.11574521835954
"Canada","AB","Canada",2020-04-05,"2020-04",4,"3",7,494,533,316,197,29,217,68.6708860759494,"0","1","1","1",0.11118916360315,0.119967255466557,0.0711250520214483,0.0443406178741307,0.00652729907791772,0.0488422034451085,68.6708860759494,-48.8571428571429,2,"15-2020",4442879,1569,1075,0.353149388043204,0.241960224440053,22,0.495174412807551,40,0.900317114195548,2.61091963116709
"Canada","AB","Canada",2020-04-12,"2020-04",4,"3",8,993,494,533,316,197,-39,-7.31707317073171,"1","0","1","1",0.223503723599045,0.11118916360315,0.119967255466557,0.0711250520214483,0.0443406178741307,-0.00877809186340658,-7.3170731707317,-48.1428571428571,0.714285714285708,"16-2020",4442879,2562,1569,0.576653111642248,0.353149388043204,11,0.247587206403776,51,1.14790432059932,2.83599890971597
"Canada","AB","Canada",2020-04-19,"2020-04",4,"3",9,1671,993,494,533,316,499,101.012145748988,"1","1","0","1",0.37610747445519,0.223503723599045,0.11118916360315,0.119967255466557,0.0711250520214483,0.112314559995895,101.012145748988,-43,5.14285714285715,"17-2020",4442879,4233,2562,0.952760586097438,0.576653111642248,22,0.495174412807551,73,1.64307873340687,3.03857026040997
"Canada","AB","Canada",2020-04-26,"2020-04",4,"3",10,1437,1671,993,494,533,678,68.2779456193353,"0","1","1","0",0.32343892327475,0.37610747445519,0.223503723599045,0.11118916360315,0.119967255466557,0.152603750856145,68.2779456193353,-40.4285714285714,2.57142857142857,"18-2020",4442879,5670,4233,1.27619950937219,0.952760586097438,21,0.472666484952663,94,2.11574521835954,3.21863368324908
"Canada","AB","Canada",2020-05-03,"2020-05",5,"4",11,487,1437,1671,993,494,-234,-14.0035906642729,"0","0","1","1",0.109613608653308,0.32343892327475,0.37610747445519,0.223503723599045,0.11118916360315,-0.0526685511804395,-14.0035906642729,-38.4285714285714,2,"19-2020",4442879,6157,5670,1.3858131180255,1.27619950937219,22,0.495174412807551,116,2.61091963116709,3.28615746681375
"Canada","AB","Canada",2020-05-10,"2020-05",5,"4",12,430,487,1437,1671,993,-950,-66.1099512874043,"0","0","0","1",0.0967840897760214,0.109613608653308,0.32343892327475,0.37610747445519,0.223503723599045,-0.213825314621443,-66.1099512874043,-33.7142857142857,4.71428571428572,"20-2020",4442879,6587,6157,1.48259720780152,1.3858131180255,10,0.225079278548887,126,2.83599890971597,3.3761891782333
